Feature,pc1
no_vehicle_avail_%,1.7433784356474124e-13
exp_perpupil_USD,2.134984611323887e-08
debt_pervaluation_%,1.362306532430609e-12
homeless_Shelters_per_1000,2.4395418236523125e-12
median_owner_home_USD,1.9373089343224393e-06
median_sale_homes_USD,2.2875708587095306e-06
unemployment_rate,3.806222626054665e-12
race_Wh_%,-1.9173149400311844e-12
race_Afam_%,1.9219323042401372e-13
race_Alaska_%,4.29510994690728e-14
race_Asian_%,7.779440737237731e-13
race_Hawaii_%,-6.092030852345731e-15
race_Two_%,8.083331118302479e-14
emp_computer_%,7.456581987766493e-13
emp_legal_%,-2.6851301995316743e-13
emp_healthcare_%,-1.374598101052846e-13
emp_healthsupport_%,-9.793384199860679e-14
emp_protective_%,-7.75003042955306e-14
emp_foodprepare_%,-1.0259672902571687e-13
emp_clean_%,-1.936050875382371e-13
emp_personalcare_%,-1.0513544454780264e-13
emp_sales_%,2.27467225788925e-13
emp_admin_%,-2.0493160658412754e-13
emp_farm_%,-5.662129315218187e-15
emp_construct_%,-3.6187831122049483e-13
emp_repair_%,-1.23281738333454e-13
emp_production_%,-2.846418140509117e-13
emp_transport_%,-1.1951016775163393e-13
emp_material_%,-8.380843222344536e-14
occ_1.01to1.5_%,-3.952647220025341e-17
occ_1.51to2.0_%,2.1404425430135964e-14
occ_gt2.01_%,1.698220042347716e-14
moved_lastyear_%,-2.5464122820024467e-13
age_lt18_%,6.745080643063439e-13
house_2000to2014_%,5.926744450161916e-13
house_income_gt30_USD_%,2.0960722805982206e-13
median_earnings_retail_USD,-6.141326879985921e-08
gross_rent_%,2.030660874761848e-13
comm_car_%,-9.587679636586415e-13
comm_carpool_%,-8.186496364124075e-14
comm_bus_%,6.509858322598135e-13
comm_walk_%,6.660043132228378e-14
comm_cycle_%,8.429669908796238e-14
comm_taxi_%,-1.7810049828426236e-14
comm_wfh_%,1.6985374242504636e-13
gini_index,-6.622817944519913e-14
exemplary_%,-3.463562289742976e-12
proficient_%,6.73322385643955e-12
need_improve_%,3.0972815902231828e-12
unsatis_%,1.227734454616595e-12
dropout_%,2.2453222776540449e-13
college_%,4.082686385057783e-12
property_val_USD,0.0
tobbaco_retailers_2019_%,6.835436583953892e-15
licensed_nurses_per1000,3.5987010799899632e-12
preschool_%,1.1111702550399583e-13
health_insurance_coverage_%,-4.1114720571171914e-14
public_school_%,5.374100134420479e-13
private_school_%,3.287151457035363e-13
dentists_per1000,2.2657308049592527e-12
young_females_%,2.296914665052945e-13
median_age,-6.034165076764778e-13
lt5years_%,2.793375106217379e-15
pcp_per1000,9.275089835085269e-14
psychiatrist_per1000,1.9439736482120755e-14
psychologist_per1000,6.333820033188193e-14
pharmacist_per1000,8.875276963275148e-13
population_density,-2.911677569643175e-10
rural_population_%,-3.2977896061289802e-12
costas%income_wmgage_lt20%_%,-1.1159246594574686e-13
costas%income_wmgage_20to25%_%,1.1105323253624599e-13
costas%income_wmgage_25to30%_%,9.70980265877877e-14
costas%income_wmgage_30to35%_%,-1.263409945098997e-13
costas%income_wmgage_gt35%_%,2.84284085716605e-14
costas%income_womgage_lt10%_%,-8.515616419511788e-14
costas%income_womgage_10to15%_%,-2.174328841123321e-13
costas%income_womgage_15to20%_%,7.903811021916687e-14
costas%income_womgage_20to25%_%,-9.638269776693413e-14
costas%income_womgage_25to30%_%,-3.1555765787405395e-13
costas%income_womgage_30to35%_%,1.8234206721263214e-13
costas%income_womgage_gt35%_%,4.5183261428003684e-13
avg_ela,9.61886067725568e-13
avg_math,7.669940656047256e-13
students_disabilities_%,6.186988363673684e-13
student_teacher_ratio,3.358765907334275e-14
print_media_circ_%,1.372354429259936e-14
libraries_%,-6.2531197802610405e-12
crimes_against_persons_%,-4.046682225678336e-12
crimes_against_property_%,-4.559476832518799e-11
crimes_against_society_%,3.4997268370376486e-11
emp_pop_ratio_hisp,1.8378026936335742e-10
less_than_highschool_%,-4.907109606028864e-14
vacant_rentals_%,-4.713063849551326e-13
Diabetes_admissions_AA,-1.5787151910010017e-10
Diabetes_emergencies_AA,1.0451037893822626e-10
fruit_consump_%,-1.748531737097504e-13
obsese_adults_%,1.9598470491349447e-13
overweight_adults_%,4.363504768823786e-13
diabetic_adults_%,8.694732708767776e-14
heartrate_adult_%,-1.8839232726542662e-14
poor_mental_health_%,5.004173736839324e-14
smoking_rate_%,-7.566228163303104e-13
smoking_pregnant_%,4.984228956947502e-13
infant_rate_2014_per1000,8.716662424603929e-12
hiv_density_per1000,-1.952708823496608e-12
firearm_deaths_2015_%,1.8012433412994533e-15
live_births_2014_%,4.397295918602444e-14
chlamydia_%,2.0556845773413923e-12
gonorrhea_%,-3.317560706042969e-14
syphillis_%,2.3870743156739328e-14
nonfatal_opiod_hospitalevents_%,-1.0362425384753539e-12
hypertension_%,2.5165805588650937e-15
diagnosed_depression_%,-3.3932621841825226e-15
anyexercise_%,8.616482663674656e-14
suicide_deaths_%,2.1538818552682834e-12
risk_per1000,4.451237965140422e-13
substanceuse_rate_AA,-1.5137553746019044e-09
mentalhealth_hosp_rate,2.2807233982325233e-09
breast_cancer_sir,-4.71035327928098e-10
prostrate_cancer_sir,-4.753346165379073e-10
colorectal_cancer_sir,-2.061705848690721e-10
lung_cancer_sir,-9.618958198169497e-11
cervical_cancer_sir,4.278887943112624e-11
