Feature,pc1,pc2
no_vehicle_avail_%,0.0,-0.1212661979912679
below_poverty_level_%,-0.1781327514499419,0.021900730385088718
exp_perpupil_USD,-0.01666366312989559,-0.07968382681356123
debt_pervaluation_%,0.06407605152219273,-0.052403715858139355
homeless_Shelters_per_1000,0.06977387302290827,-0.06807763427827064
median_owner_home_USD,-0.09913032776164617,-0.15970654979357457
median_sale_homes_USD,-0.07288100570422851,-0.13777987815048678
unemployment_rate,-0.12300553152588596,-0.023978365632278696
race_Wh_%,-0.0860847462563403,0.0
race_Afam_%,0.0,-0.08558454257032228
race_Alaska_%,0.013675168344356956,-0.006638069776446968
race_Asian_%,0.00548914637366266,-0.18593216331788157
race_Hawaii_%,0.0013855874354136647,0.011872505235785312
race_Other_%,0.0,-0.057932103544442115
race_Two_%,0.0,-0.05876652804520978
race_Hisp_%,0.0,-0.07568276459481624
labor_force_rate,-0.017955577814136682,-0.009580411955989595
emp_rate,-0.04354709470320828,-0.013080171342996782
emp_business_%,-0.1411750321496828,-0.12514445666635385
emp_computer_%,-0.07694519725167011,-0.14580050747034518
emp_legal_%,-0.06649809137596008,-0.0873309010574681
emp_healthcare_%,-0.07727813924086735,0.011440462451245045
emp_healthsupport_%,0.0,0.0721528378505686
emp_protective_%,0.0297612209716955,0.057970114552771145
emp_foodprepare_%,0.0,0.019261433645038246
emp_clean_%,0.0,0.0760690279945223
emp_personalcare_%,0.0,0.03162676307009094
emp_sales_%,-0.008160832485364916,0.0050932980001439565
emp_admin_%,0.07905442629241345,0.07896612069375146
emp_farm_%,-0.00011920514558636361,0.07259524463045545
emp_construct_%,0.02440489509417484,0.0
emp_repair_%,0.030715757331817358,0.0
emp_production_%,0.0,0.0
emp_transport_%,0.08301600165252909,0.0
emp_material_%,0.0,0.07388054132735018
occ_lt0.5_%,-0.15056582429883703,0.03279031898097844
occ_0.5to1.0_%,0.0,-0.02916711109260612
occ_1.01to1.5_%,0.0,-0.03195632964203083
occ_1.51to2.0_%,0.0,-0.05343734813108637
occ_gt2.01_%,-0.04501615847857082,-0.018351627176824654
owner_homes_%,-0.17436619529760067,0.0
moved_lastyear_%,-0.08682165915431128,0.0
house_noplumbing_%,-0.007116503225136806,-0.0614405693136977
house_nokitchen_%,-0.016775406574953758,-0.027764319644481943
age_lt18_%,-0.027795198994693196,-0.07515903263394569
house_lt1939_%,0.0,-0.06833298294455696
house_1940to1999_%,-0.09597504192683096,0.05523498174366129
house_2000to2014_%,-0.07215528659305677,0.060541077896567985
poverty_child_%,-0.16194626439039309,0.0034099697851660235
house_income_gt30_USD_%,0.07302544092586447,-0.0760411966684312
median_household_income_USD,-0.1598020458410706,-0.12204735535713308
