\,cancer_admissions_AA,Diabetes_admissions_AA,Stroke_admissions_AA,fruit_consump_%,obsese_adults_%,overweight_adults_%,diabetic_adults_%,heartrate_adult_%,poor_mental_health_%,smoking_rate_%,infant_rate_2014_per1000,hiv_density_per1000,firearm_deaths_2015_%,live_births_2014_%,gonorrhea_%,nonfatal_opiod_hospitalevents_%,hypertension_%,diagnosed_depression_%,anyexercise_%,suicide_deaths_%,risk_per1000,smokers_helpline_%,substanceuse_rate_AA,mentalhealth_hosp_rate,breast_cancer_sir,prostrate_cancer_sir,colorectal_cancer_sir,lung_cancer_sir,cervical_cancer_sir
cancer_admissions_AA,0.0,0.00013291072832037065,8.318570917495416e-36,4.599594901567902e-32,0.15215512283883542,0.5927393279414466,1.9030221396995456e-07,0.0019243524206981229,1.2244142403072922e-07,0.11292114255276546,0.19390024266103986,0.027316908077502904,1.44256623038872e-22,9.392913436433792e-06,0.4919313742697402,1.9466988221663663e-06,3.1414199644377976e-10,6.379442142349469e-05,0.25229081290462113,0.00012115447272607305,0.0011677612932327447,0.00963622209659896,4.829972764737301e-46,0.24232586994104813,5.565914342546319e-11,1.530149131080003e-12,0.0005316050129361791,2.929846158155696e-06,5.416527876894413e-07
Diabetes_admissions_AA,0.00013291072832037065,0.0,8.476822610920855e-21,0.9489544479792256,0.5120811654337789,0.6399284676939287,0.05203240863151824,7.436288754271237e-06,0.5318857958423693,0.5610247983436434,0.9659459628949146,0.2861444915301932,0.35985146942935964,0.486035510643014,0.8453078875097627,0.04419891311584991,0.11635256907154368,0.2139268085539695,0.9781592137345934,0.040420623503647016,0.3712755036929133,0.3925375372253235,0.25399513794822576,0.023036360340446246,0.015563506920488884,0.7661907086768001,0.9922810619837447,0.05077041045721543,0.7893577907825324
Stroke_admissions_AA,8.318570917495416e-36,8.476822610920855e-21,0.0,2.9983769599655512e-05,0.5172118617172055,0.6302345039752709,0.31053082701340856,1.5237953024481713e-15,9.165198547272393e-07,0.6822861987604261,0.5763046118653958,1.0692406384890377e-11,1.1432698464075385e-05,0.011832612413051741,0.20719307642253457,0.0010079444707053369,5.615836509046948e-07,0.07379712629580008,0.27236259926479933,0.28561216393801303,0.17684367067977327,0.018852371025417817,0.3177728548194184,5.505663289320882e-05,0.6004329046760001,0.00018382335308239777,0.10957208159592738,0.5618230719209898,0.01223416511549109
fruit_consump_%,4.599594901567902e-32,0.9489544479792256,2.9983769599655512e-05,0.0,7.779667708307538e-05,0.00012246281002856538,9.033749563085191e-06,0.01459473463016502,1.897785114062906e-08,0.00390316008439959,0.914894499192354,0.4995409637627456,2.2257456542673035e-15,1.2948862119950617e-07,0.5239328378624325,7.668328160580559e-11,6.253706145932463e-14,9.092508562303447e-07,0.000313662325918476,0.0008058039924811534,0.37322816509228507,0.030747868679962174,7.857780235011936e-32,0.10492011033444991,1.3115864389845216e-05,5.744321991363825e-10,2.5051837301490133e-05,6.218280657524286e-22,1.5418340486846549e-10
obsese_adults_%,0.15215512283883542,0.5120811654337789,0.5172118617172055,7.779667708307538e-05,0.0,0.0024171536311400586,5.43813146816571e-20,0.02979870051312489,2.8937307717998977e-11,1.962388745230369e-30,0.02205886415661294,0.6028754718582234,0.00209225011271905,0.0013597621601681706,0.9540422286035899,1.5833285388629743e-05,0.0011144410292863688,0.06659385186546928,0.0014088352002762806,0.11619441422556218,1.4108203793779796e-06,0.31778439292182004,0.006952081987602392,0.01653748139816178,0.22539958885052477,0.011018808470888543,0.010764470189628278,1.2778778703577969e-11,0.09449975783867771
overweight_adults_%,0.5927393279414466,0.6399284676939287,0.6302345039752709,0.00012246281002856538,0.0024171536311400586,0.0,0.4248217071716147,0.41421028886349665,4.475311650397415e-21,2.8247123733840457e-19,0.36377167100661234,0.28794659083347607,0.013657858416014095,2.64946666313409e-05,0.3205563275058322,6.173674937288981e-07,3.0802443207736766e-10,0.1124673577120547,4.980965334666187e-05,0.08292956089476936,0.0002574396223595741,0.007978946625993653,0.9034714627374956,0.002600278081937226,0.07068548937839515,0.4537729449618112,0.38183997905713163,1.1425519171110529e-07,0.22532154153432313
diabetic_adults_%,1.9030221396995456e-07,0.05203240863151824,0.31053082701340856,9.033749563085191e-06,5.43813146816571e-20,0.4248217071716147,0.0,4.0095029292007586e-11,3.089173409936581e-05,1.2162208363554624e-10,0.259540120510188,0.014773161628229408,0.0018329847569833427,0.23609849966237245,0.8912879585368493,2.0422462663398833e-10,1.5761928227952013e-07,0.005896185236632933,4.45809526362317e-06,0.4022365943743198,0.002659791958472679,0.9473304191142103,3.1231518867666885e-10,0.008346922632833856,8.566535870855187e-07,0.003750842452637753,0.0018838262154090963,1.0567894231494431e-06,2.624086003999802e-06
heartrate_adult_%,0.0019243524206981229,7.436288754271237e-06,1.5237953024481713e-15,0.01459473463016502,0.02979870051312489,0.41421028886349665,4.0095029292007586e-11,0.0,0.00022664376653255702,0.2624597019179283,4.6346686006522995e-06,1.3411117141555325e-06,0.002875187539621521,0.0262757655566155,0.73203937518392,0.09107916304830868,0.8359851366053388,0.26748465873370547,0.1283212602582035,0.08135607133199028,0.055957405326032626,0.27941081700972015,0.021352003601455918,0.23055048425565294,3.1305379476053316e-07,0.00015475314904792305,0.09835696989636761,0.9798122920601939,0.05792584525346428
poor_mental_health_%,1.2244142403072922e-07,0.5318857958423693,9.165198547272393e-07,1.897785114062906e-08,2.8937307717998977e-11,4.475311650397415e-21,3.089173409936581e-05,0.00022664376653255702,0.0,2.0144731325566863e-76,0.7660986576736378,0.17201902414088394,0.0006019467750627244,1.2138239437592454e-20,0.5640183618863599,0.005763265512318475,7.86223963951413e-06,0.017105908975215196,4.94908610818352e-06,0.2888808376700614,8.596152609382359e-05,0.5026822142340815,0.03601036379755833,0.0004688028977157077,0.9024677761178693,0.8167254145388883,0.39016259075107507,0.0021426606470168275,0.045012327397765534
smoking_rate_%,0.11292114255276546,0.5610247983436434,0.6822861987604261,0.00390316008439959,1.962388745230369e-30,2.8247123733840457e-19,1.2162208363554624e-10,0.2624597019179283,2.0144731325566863e-76,0.0,0.8657324810697853,0.38025137387308183,0.3977968752023361,4.827807138193989e-16,0.6381616466040392,0.02470536323479051,0.0005394472566719304,0.2908206229697203,0.0008035891079182296,0.6843674579850321,0.01639636018746412,0.09610003786054962,0.23083226710598545,0.022399803858145946,0.028841259217986363,0.02789526036349185,0.7790776168551289,0.01645693407039638,0.6930676172180796
